Date,Open,High,Low,Close,Adj Close,Volume
2002-08-12,450.100006,459.750000,450.100006,453.399994,444.318726,50600
2002-08-13,454.500000,454.500000,445.250000,447.350006,438.389923,25600
2002-08-14,416.000000,449.000000,416.000000,434.799988,426.091309,105200
2002-08-15,434.799988,434.799988,434.799988,434.799988,426.091309,0
2002-08-16,412.500000,441.000000,412.500000,427.649994,419.084534,143100
2002-08-19,430.000000,431.399994,425.049988,429.649994,421.044464,68300
2002-08-20,432.100006,442.850006,425.000000,437.649994,428.884155,53900
2002-08-21,445.000000,445.000000,434.049988,434.950012,426.238312,33600
2002-08-22,430.100006,438.750000,427.299988,428.149994,419.574463,123100
2002-08-23,427.000000,428.899994,418.500000,419.850006,411.440796,170900
2002-08-26,419.500000,425.000000,414.500000,417.750000,409.382782,136900
2002-08-27,420.000000,420.000000,416.250000,417.200012,408.843872,158200
2002-08-28,440.000000,440.000000,413.000000,417.899994,409.529755,70400
2002-08-29,402.750000,419.950012,402.750000,418.100006,409.725830,77100
2002-08-30,418.000000,420.000000,409.000000,418.450012,410.068848,54900
2002-09-02,420.000000,423.899994,408.549988,415.799988,407.471863,128100
2002-09-03,419.000000,419.000000,412.600006,416.100006,407.765839,109700
2002-09-04,415.000000,420.000000,413.500000,418.250000,409.872772,66200
2002-09-05,420.000000,425.000000,418.299988,419.700012,411.293762,82800
2002-09-06,420.000000,420.000000,416.100006,419.149994,410.754791,43500
2002-09-09,420.000000,420.350006,416.950012,419.899994,411.489716,52200
2002-09-10,419.899994,419.899994,419.899994,419.899994,411.489716,0
2002-09-11,420.000000,423.000000,419.000000,419.750000,411.342743,33700
2002-09-12,420.000000,421.000000,417.250000,420.100006,411.685760,35100
2002-09-13,418.049988,425.000000,418.049988,420.399994,411.979706,80300
2002-09-16,420.000000,423.750000,417.250000,419.950012,411.538696,13100
2002-09-17,422.000000,422.000000,407.250000,413.549988,405.266876,54100
2002-09-18,410.000000,416.000000,395.700012,401.350006,393.311279,63100
2002-09-19,401.000000,402.000000,375.549988,383.899994,376.210754,188200
2002-09-20,375.000000,382.500000,375.000000,377.100006,369.546967,165500
2002-09-23,375.000000,381.500000,366.250000,371.700012,364.255127,106400
2002-09-24,372.000000,383.850006,370.899994,380.850006,373.221954,110800
2002-09-25,382.799988,387.399994,379.000000,384.500000,376.798737,45200
2002-09-26,380.000000,391.000000,380.000000,382.299988,374.642792,30700
2002-09-27,380.000000,402.000000,380.000000,398.950012,390.959381,123900
2002-09-30,395.049988,405.000000,388.049988,389.649994,381.845581,86100
2002-10-01,385.049988,390.000000,368.149994,379.250000,371.653961,137700
2002-10-02,379.250000,379.250000,379.250000,379.250000,371.653961,0
2002-10-03,385.000000,385.000000,366.200012,367.950012,360.580231,73400
2002-10-04,367.049988,374.799988,360.799988,366.100006,358.767303,76300
2002-10-07,365.000000,372.500000,363.100006,367.750000,360.384308,99300
2002-10-08,367.000000,387.950012,367.000000,384.750000,377.043762,103800
2002-10-09,389.500000,396.000000,386.149994,392.200012,384.344604,79900
2002-10-10,393.000000,409.000000,393.000000,405.750000,397.623169,181900
2002-10-11,380.100006,405.799988,380.100006,399.950012,391.939301,139700
2002-10-14,401.000000,406.000000,396.200012,398.950012,390.959381,46600
2002-10-15,398.950012,398.950012,398.950012,398.950012,390.959381,0
2002-10-16,399.500000,402.000000,395.000000,397.750000,389.783386,51800
2002-10-17,395.000000,404.700012,391.250000,395.250000,387.333496,76200
2002-10-18,394.000000,419.000000,394.000000,402.200012,394.144226,55600
2002-10-21,405.000000,409.950012,403.000000,404.399994,396.300171,79900
2002-10-22,410.000000,410.000000,381.299988,386.700012,378.954651,154600
2002-10-23,382.149994,405.100006,382.149994,401.649994,393.605255,380500
2002-10-24,400.899994,413.899994,395.000000,408.950012,400.759064,287400
2002-10-25,409.899994,417.899994,401.700012,410.850006,402.621002,97600
2002-10-28,412.000000,415.000000,405.049988,407.100006,398.946136,83500
2002-10-29,408.000000,426.799988,406.000000,420.600006,412.175720,272900
2002-10-30,421.899994,435.500000,401.000000,421.750000,413.302704,272300
2002-10-31,420.000000,425.000000,413.000000,423.750000,415.262665,99000
2002-11-01,425.000000,446.000000,423.500000,442.049988,433.196075,448800
2002-11-04,441.000000,451.000000,438.750000,448.299988,439.320892,55500
2002-11-05,448.000000,448.000000,433.500000,436.049988,427.316254,122300
2002-11-06,436.049988,436.049988,436.049988,436.049988,427.316254,0
2002-11-07,433.100006,433.799988,426.000000,429.200012,420.603485,141900
2002-11-08,426.549988,437.500000,426.549988,433.000000,424.327362,127700
2002-11-11,440.000000,440.000000,430.100006,436.000000,427.267212,50000
2002-11-12,432.049988,439.000000,432.049988,435.850006,427.120239,41400
2002-11-13,434.100006,448.899994,434.100006,443.100006,434.225067,306000
2002-11-14,446.000000,446.000000,435.399994,439.350006,430.550140,133600
2002-11-15,443.500000,460.000000,439.000000,452.799988,443.730743,376500
2002-11-18,454.049988,456.000000,448.350006,451.700012,442.652771,104300
2002-11-19,451.700012,451.700012,451.700012,451.700012,442.652771,0
2002-11-20,451.000000,456.000000,448.100006,452.850006,443.779755,98400
2002-11-21,401.850006,480.500000,401.850006,477.649994,468.083038,259400
2002-11-22,471.600006,485.000000,469.000000,473.950012,464.457184,131600
2002-11-25,465.000000,484.000000,465.000000,477.450012,467.887054,62500
2002-11-26,480.000000,495.000000,468.549988,473.000000,463.526184,231600
2002-11-27,473.000000,475.299988,463.049988,466.149994,456.813324,121300
2002-11-28,471.700012,476.899994,467.000000,471.250000,461.811218,97700
2002-11-29,471.250000,471.250000,471.250000,471.250000,461.811218,0
2002-12-02,485.000000,500.000000,476.000000,478.000000,468.426056,173800
2002-12-03,484.799988,484.799988,472.600006,479.450012,469.847015,173700
2002-12-04,485.000000,487.000000,477.000000,480.299988,470.679871,340900
2002-12-05,482.000000,482.000000,468.500000,472.600006,463.134216,146300
2002-12-06,477.000000,479.799988,464.250000,469.549988,460.145294,174800
2002-12-09,478.000000,481.000000,470.200012,474.350006,464.849182,116800
2002-12-10,466.100006,525.000000,466.100006,477.750000,468.180969,54500
2002-12-11,482.899994,482.899994,463.500000,465.000000,455.686401,242700
2002-12-12,465.000000,476.450012,460.100006,469.850006,460.439270,271300
2002-12-13,465.500000,477.000000,465.500000,475.950012,466.417084,73300
2002-12-16,565.000000,565.000000,462.000000,480.350006,470.728912,323300
2002-12-17,460.000000,485.799988,460.000000,480.750000,471.121033,143300
2002-12-18,480.750000,485.399994,470.000000,483.649994,473.962921,99500
2002-12-19,487.000000,495.950012,481.450012,493.649994,483.762573,222400
2002-12-20,492.000000,495.700012,486.049988,489.450012,479.646729,71700
2002-12-23,490.500000,491.950012,485.000000,490.899994,481.067657,55100
2002-12-24,492.000000,493.500000,487.049988,488.299988,478.519714,100300
2002-12-25,488.299988,488.299988,488.299988,488.299988,478.519714,0
2002-12-26,486.899994,494.899994,486.899994,491.850006,481.998657,82200
2002-12-27,491.950012,509.399994,490.000000,507.399994,497.237152,266500
2002-12-30,509.000000,510.000000,500.100006,501.649994,491.602325,75000
2002-12-31,495.100006,509.500000,495.100006,503.299988,493.219330,108100
2003-01-01,502.000000,511.950012,501.000000,508.750000,498.560181,112700
2003-01-02,510.000000,511.500000,501.149994,502.450012,492.386292,75900
2003-01-03,503.000000,511.000000,495.000000,507.000000,496.845184,158400
2003-01-06,510.000000,510.000000,499.100006,501.750000,491.700348,141300
2003-01-07,509.700012,509.700012,493.049988,495.149994,485.232574,89100
