Date,Open,High,Low,Close,Adj Close,Volume
1996-01-01,3.030000,3.030000,2.925000,2.980000,2.331029,350000
1996-01-02,2.980000,3.025000,2.950000,2.975000,2.327118,412000
1996-01-03,2.975000,2.995000,2.950000,2.985000,2.334940,284000
1996-01-04,2.985000,2.980000,2.940000,2.965000,2.319296,282000
1996-01-05,2.965000,2.980000,2.950000,2.960000,2.315384,189000
1996-01-08,2.960000,2.950000,2.910000,2.925000,2.288007,237000
1996-01-09,2.925000,2.925000,2.800000,2.830000,2.213696,483000
1996-01-10,2.830000,2.865000,2.810000,2.840000,2.221518,226000
1996-01-11,2.840000,2.880000,2.800000,2.830000,2.213696,318000
1996-01-12,2.830000,2.835000,2.800000,2.825000,2.209785,431000
1996-01-15,2.825000,2.815000,2.775000,2.790000,2.182407,181000
1996-01-16,2.790000,2.800000,2.740000,2.740000,2.143295,358000
1996-01-17,2.740000,2.795000,2.630000,2.655000,2.076807,429000
1996-01-18,2.655000,2.655000,2.600000,2.640000,2.065073,330000
1996-01-19,2.640000,2.630000,2.535000,2.555000,1.998584,426000
1996-01-22,2.555000,2.590000,2.520000,2.545000,1.990762,359000
1996-01-23,2.545000,2.600000,2.510000,2.530000,1.979028,399000
1996-01-24,2.530000,2.530000,2.450000,2.465000,1.928184,449000
1996-01-25,2.465000,2.450000,2.410000,2.435000,1.904717,390000
1996-01-26,2.435000,2.435000,2.435000,2.435000,1.904717,0
1996-01-29,2.435000,2.495000,2.395000,2.485000,1.943828,311000
1996-01-30,2.485000,2.550000,2.485000,2.520000,1.971206,452000
1996-01-31,2.520000,2.635000,2.550000,2.590000,2.025962,344000
1996-02-01,2.590000,2.800000,2.600000,2.780000,2.174584,424000
1996-02-02,2.780000,2.995000,2.800000,2.915000,2.280185,819000
1996-02-05,2.915000,3.100000,2.950000,2.995000,2.342763,906000
1996-02-06,2.995000,3.050000,2.950000,2.975000,2.327118,888000
1996-02-07,2.975000,2.925000,2.825000,2.865000,2.241073,586000
1996-02-08,2.865000,3.150000,2.885000,3.045000,2.381874,667000
1996-02-09,3.045000,3.655000,3.350000,3.650000,2.855119,1720000
1996-02-12,3.650000,3.795000,3.450000,3.510000,2.745609,2851000
1996-02-13,3.600000,3.600000,3.325000,3.450000,2.698675,1451000
1996-02-14,3.450000,3.800000,3.590000,3.710000,2.902053,2464000
1996-02-15,3.710000,3.770000,3.670000,3.685000,2.882498,1191000
1996-02-16,3.685000,3.675000,3.510000,3.560000,2.784719,1396000
1996-02-19,3.560000,3.650000,3.500000,3.515000,2.749520,1297000
1996-02-20,3.515000,3.515000,3.305000,3.365000,2.632186,1361000
1996-02-21,3.365000,3.365000,3.365000,3.365000,2.632186,0
1996-02-22,3.365000,3.475000,3.400000,3.425000,2.679120,848000
1996-02-23,3.425000,3.500000,3.400000,3.420000,2.675209,687000
1996-02-26,3.420000,3.475000,3.375000,3.385000,2.647830,647000
1996-02-27,3.390000,3.425000,3.300000,3.395000,2.655653,841000
1996-02-28,3.395000,3.445000,3.305000,3.325000,2.600897,422000
1996-02-29,3.300000,3.300000,3.000000,3.065000,2.397518,1275000
1996-03-01,3.065000,3.150000,3.000000,3.110000,2.432719,732000
1996-03-04,3.110000,3.100000,3.050000,3.065000,2.397518,647000
1996-03-05,3.065000,3.065000,3.065000,3.065000,2.397518,0
1996-03-06,3.065000,3.150000,3.080000,3.100000,2.424896,360000
1996-03-07,3.100000,3.150000,3.025000,3.060000,2.393607,486000
1996-03-08,3.060000,3.070000,3.000000,3.050000,2.385785,387000
1996-03-11,3.050000,3.045000,2.975000,2.995000,2.342763,324000
1996-03-12,2.995000,2.995000,2.930000,2.955000,2.311473,400000
1996-03-13,2.955000,3.100000,3.000000,3.080000,2.409252,486000
1996-03-14,3.080000,3.150000,3.045000,3.070000,2.401429,529000
1996-03-15,3.100000,3.100000,3.000000,3.000000,2.346674,807000
1996-03-18,3.000000,3.025000,2.930000,2.985000,2.334940,388000
1996-03-19,2.985000,3.000000,2.900000,2.955000,2.311473,617000
1996-03-20,2.955000,2.955000,2.955000,2.955000,2.311473,0
1996-03-21,2.955000,3.015000,2.950000,3.005000,2.350585,643000
1996-03-22,3.005000,3.020000,2.935000,2.995000,2.342763,194000
1996-03-25,2.995000,3.050000,2.980000,3.025000,2.366230,413000
1996-03-26,3.025000,3.080000,2.980000,3.045000,2.381874,643000
1996-03-27,3.045000,3.110000,3.030000,3.100000,2.424896,795000
1996-03-28,3.100000,3.275000,3.130000,3.210000,2.510941,1124000
1996-03-29,3.210000,3.310000,3.200000,3.245000,2.538319,1356000
1996-04-01,3.245000,3.300000,3.240000,3.290000,2.573518,963000
1996-04-02,3.290000,3.450000,3.280000,3.400000,2.659564,1835000
1996-04-03,3.400000,3.600000,3.400000,3.490000,2.729964,2082000
1996-04-04,3.490000,3.455000,3.350000,3.405000,2.663475,1134000
